"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Liczba komisji";"Liczba uwzględnionych komisji";"SIENKIEWICZ Bartłomiej Henryk - KKW KOALICJA OBYWATELSKA";"WILK-GRZYWNA Małgorzata Beata - KKW KOALICJA OBYWATELSKA";"MARCZUŁAJTIS-WALCZAK Jagna Kinga - KKW KOALICJA OBYWATELSKA";"SALWIŃSKA Sylwia Kinga - KKW KOALICJA OBYWATELSKA";"MĘKAL Małgorzata Katarzyna - KKW KOALICJA OBYWATELSKA";"MAJKA Magdalena - KKW KOALICJA OBYWATELSKA";"ZWIERZCHOWSKI Wojciech Mieczysław - KKW KOALICJA OBYWATELSKA";"KOZIOŁ Artur Stanisław - KKW KOALICJA OBYWATELSKA";"WITKA Jacek Paweł - KKW KOALICJA OBYWATELSKA";"SOWA Marek Jan - KKW KOALICJA OBYWATELSKA";"SZEJNA Andrzej Jan - KKW LEWICA";"KOLARSKA Dorota Anna - KKW LEWICA";"LIPIŃSKA-PIEKARSKA Joanna Olszyna - KKW LEWICA";"ŻAK Dominik Piotr - KKW LEWICA";"ANIOŁ Alina Maria - KKW LEWICA";"KOBIELUSZ Paweł Bernard - KKW LEWICA";"HAŃDEREK Joanna Ewa - KKW LEWICA";"KUKLA Robert Łukasz - KKW LEWICA";"TUCHOWSKI Daniel - KKW LEWICA";"DROPEK Magdalena - KKW LEWICA";"JARUBAS Adam Sebastian - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"GÓRNIKIEWICZ Piotr Tadeusz - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"NOWOGÓRSKA Urszula Teresa - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"MOTYCZYŃSKA Monika Elżbieta - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"RAŚ Ireneusz Jacek - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"KASPRZYK Rafał Marcin - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"TYJAS Jolanta Dorota - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"STOLECKI Piotr - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"DĄBROŚ Stella Józefa - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"KLĘCZAR Krzysztof Jan - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"BERKOWICZ Konrad Szczepan - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"BRAUN Grzegorz Michał - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"JASKÓŁKA Nadzieja - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KONARSKI Artur Marian - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"IWAN Jasna Gabriela - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"DRWAL Aleksandra Urszula - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"NOWOWIEJSKA Ewa Krystyna - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KRAJEWSKI Konrad Krzysztof - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"STRZELEC Marcin Piotr - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"DZIADOSZ Jagoda - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KASELA Andrzej Jan - KW NORMALNY KRAJ";"KLICH Dariusz Zbigniew - KW NORMALNY KRAJ";"BILECKA Fabiola Katarzyna - KW NORMALNY KRAJ";"KURLETO Renata Janina - KW NORMALNY KRAJ";"STANKIEWICZ Aneta - KW NORMALNY KRAJ";"JANAS Mieszko Maria - KW NORMALNY KRAJ";"MIKOŁAJEK Maria Dorota - KW NORMALNY KRAJ";"BURZYŃSKI Zbigniew Józef - KW NORMALNY KRAJ";"ŻÓŁTEK Stanisław Józef - KW POLEXIT";"HAREŃCZYK Adam Wiesław - KW POLEXIT";"SAJDAK Anna Małgorzata - KW POLEXIT";"ŚLUSARCZYK Klaudia Dorota - KW POLEXIT";"BIGAJ Czesław - KW POLEXIT";"ZIĘBA Angelika Natalia - KW POLEXIT";"ŚMIŁEK Oskar Wojciech - KW POLEXIT";"MĘDREK Iwona Marzena - KW POLEXIT";"SZATAN Jarosław Kazimierz - KW POLEXIT";"JAGODZIŃSKI Marcin - KW PL!SP";"JAGODZIŃSKA Monika Ewa - KW PL!SP";"BŁACHUCKA Roksana Magdalena - KW PL!SP";"SZYDŁO Beata Maria - KW PRAWO I SPRAWIEDLIWOŚĆ";"MULARCZYK Arkadiusz - KW PRAWO I SPRAWIEDLIWOŚĆ";"TARCZYŃSKI Dominik - KW PRAWO I SPRAWIEDLIWOŚĆ";"KRUPKA Anna Maria - KW PRAWO I SPRAWIEDLIWOŚĆ";"WÓJCIK Michał Marek - KW PRAWO I SPRAWIEDLIWOŚĆ";"SKRUCH Wojciech - KW PRAWO I SPRAWIEDLIWOŚĆ";"RUSECKA Urszula Beata - KW PRAWO I SPRAWIEDLIWOŚĆ";"WŁOSOWICZ Jacek Władysław - KW PRAWO I SPRAWIEDLIWOŚĆ";"TLAŁKA-DŁUGOSZ Małgorzata - KW PRAWO I SPRAWIEDLIWOŚĆ";"PĘK Marek - KW PRAWO I SPRAWIEDLIWOŚĆ";"SKUZA Stanisław - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"NOWAKOWSKA Elżbieta Paula - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"WICHE Mateusz Andrzej - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"KALISZ Beata - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"TORKOWSKA Samuela - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"GOCAŁ Dariusz Krzysztof - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"SIEŃKO Natalia Izabela - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"WOCH Marcin Grzegorz - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"BUGAJSKI Marcin Rafał - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"PETERSON Magdalena - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA"
120302;"gm. Babice";"chrzanowski";"małopolskie";9;9;294;23;49;8;1;15;2;10;3;445;25;28;4;4;5;0;2;1;1;6;75;8;19;13;19;14;6;3;4;40;133;239;17;4;3;2;6;2;1;6;5;0;2;0;1;0;0;2;5;0;0;0;0;1;0;0;2;1;0;0;747;97;396;10;23;2;2;0;2;13;9;3;0;7;1;2;0;3;1;3
120303;"gm. Chrzanów";"chrzanowski";"małopolskie";32;32;3144;171;527;73;26;99;16;26;13;2237;338;233;34;15;26;10;23;9;4;29;345;49;78;47;46;53;28;20;9;59;627;880;40;11;12;18;13;11;8;29;12;7;12;6;3;4;9;8;19;1;3;2;3;1;3;0;4;4;8;3;2640;613;1126;38;84;6;14;7;25;40;30;21;4;16;4;7;10;4;9;7
120304;"gm. Libiąż";"chrzanowski";"małopolskie";15;15;817;34;122;13;6;32;2;13;2;1412;120;48;9;4;11;9;4;4;1;4;167;17;27;11;44;6;11;4;0;39;311;472;21;8;3;7;9;5;4;7;3;2;2;0;1;1;1;2;4;0;1;3;0;0;2;1;0;1;2;3;1522;304;984;16;17;2;4;1;3;11;10;10;1;1;3;3;9;1;0;7
120305;"gm. Trzebinia";"chrzanowski";"małopolskie";26;26;1972;117;399;39;63;62;3;27;11;1443;224;182;28;8;21;5;14;1;4;13;288;49;58;29;36;28;11;9;2;29;545;740;26;14;3;13;14;2;8;18;9;2;6;4;3;0;2;5;12;1;1;0;2;0;1;2;2;5;1;1;2156;453;873;29;57;6;7;3;3;39;17;18;2;19;3;0;2;5;4;6
120401;"gm. Bolesław";"dąbrowski";"małopolskie";3;3;27;2;4;0;1;1;2;2;0;2;7;4;0;0;0;0;0;0;0;0;59;4;1;2;1;2;0;0;9;5;28;72;0;1;0;0;0;1;0;1;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;201;71;83;1;2;35;0;0;0;0;0;1;0;0;0;0;0;0;0;0
120402;"gm. Dąbrowa Tarnowska";"dąbrowski";"małopolskie";20;20;560;20;96;10;22;13;1;4;2;30;62;42;2;5;2;1;0;0;1;0;299;41;15;8;5;10;2;2;106;18;297;521;15;10;5;8;3;26;1;3;2;4;0;1;3;1;0;0;4;0;4;0;0;1;0;1;0;4;2;0;2015;642;773;20;55;52;8;0;7;20;6;2;1;3;2;0;0;0;0;3
120403;"gm. Gręboszów";"dąbrowski";"małopolskie";7;7;37;3;3;1;1;1;0;0;0;3;3;4;0;0;2;0;1;0;0;0;88;2;0;1;1;0;0;0;11;4;30;53;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;272;96;152;4;3;89;1;1;1;2;1;0;1;0;0;0;0;0;0;0
120404;"gm. Mędrzechów";"dąbrowski";"małopolskie";5;5;55;1;4;0;2;3;0;0;0;2;7;6;2;0;2;1;0;0;0;1;59;4;2;1;2;2;1;1;25;9;43;89;2;4;0;0;0;0;2;2;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;323;81;83;5;5;22;1;0;0;1;3;1;0;1;0;0;0;0;0;0
120405;"gm. Olesno";"dąbrowski";"małopolskie";10;10;115;8;11;5;3;1;0;0;0;3;15;7;0;0;3;0;0;0;0;1;118;13;5;3;2;2;2;1;20;6;135;200;8;2;0;2;4;10;1;2;3;0;1;1;1;0;0;1;5;2;0;0;0;0;0;1;0;0;0;2;735;279;242;12;35;76;5;1;3;8;5;6;0;2;1;0;0;0;0;0
120406;"gm. Radgoszcz";"dąbrowski";"małopolskie";7;7;73;2;12;0;5;1;1;1;0;4;14;7;1;0;3;0;0;0;0;0;72;12;11;2;2;2;0;1;34;0;128;161;4;2;1;4;1;11;3;4;3;0;1;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;906;284;228;16;19;19;2;0;2;9;4;1;0;1;0;1;4;1;1;1
120407;"gm. Szczucin";"dąbrowski";"małopolskie";11;11;239;15;28;1;9;1;1;2;2;8;36;15;1;1;4;0;0;1;1;0;152;33;10;1;2;1;1;5;289;3;179;237;4;6;2;4;4;2;2;4;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;1;0;1198;194;465;9;20;20;6;0;2;8;5;6;0;1;1;0;3;3;1;1
120501;"m. Gorlice";"gorlicki";"małopolskie";22;22;1882;59;255;15;7;35;8;17;7;311;201;58;5;7;5;1;4;104;0;6;264;37;118;13;12;22;6;2;4;17;383;608;17;16;1;6;9;6;0;7;3;2;1;0;3;0;2;1;15;3;0;1;2;1;1;1;0;2;2;0;1203;1233;809;18;35;12;6;0;3;32;10;6;1;226;1;4;2;3;3;1
120502;"gm. Biecz";"gorlicki";"małopolskie";12;12;470;16;98;10;4;9;1;10;1;41;55;27;10;1;5;3;4;16;0;4;116;16;88;11;11;4;3;2;7;14;283;490;7;10;1;6;9;5;7;6;4;1;2;1;1;1;1;1;1;2;2;1;1;3;0;0;1;3;1;0;1130;950;454;10;41;12;6;5;1;12;6;4;0;37;0;1;1;1;3;2
120503;"gm. Bobowa";"gorlicki";"małopolskie";7;7;161;6;46;6;4;18;2;4;1;14;16;3;1;0;1;0;0;4;0;0;118;14;21;3;2;5;2;1;1;2;174;170;3;5;3;1;2;3;0;2;3;1;1;0;2;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;704;721;316;7;10;10;2;1;1;3;3;3;1;11;1;2;2;0;0;0
120504;"gm. Gorlice";"gorlicki";"małopolskie";11;11;564;22;120;8;7;17;2;17;2;99;50;19;4;3;0;0;0;18;0;1;172;10;90;14;13;8;10;2;2;22;284;454;19;7;4;4;3;4;1;3;2;2;4;1;4;0;1;4;1;1;1;0;0;0;0;0;2;2;0;2;1213;808;544;20;22;4;11;5;6;22;5;10;3;73;1;5;3;0;3;1
120505;"gm. Lipinki";"gorlicki";"małopolskie";7;7;160;6;31;5;4;8;0;2;0;17;28;7;1;0;1;0;0;12;0;1;20;9;27;9;4;2;4;1;0;9;118;196;9;4;1;0;8;3;0;1;0;2;0;0;1;0;1;0;4;0;0;0;0;2;0;0;0;2;0;2;499;450;184;7;30;3;3;0;5;6;2;0;1;30;0;2;0;0;2;3
120506;"gm. Łużna";"gorlicki";"małopolskie";9;9;173;11;33;5;1;10;2;4;2;24;19;19;1;1;1;0;0;3;0;1;67;7;38;1;1;6;5;0;0;11;210;196;7;1;3;2;5;3;1;3;1;1;0;0;0;0;0;0;5;1;0;0;1;0;0;1;1;2;1;1;589;467;295;7;10;6;1;1;1;7;1;4;2;9;1;3;1;0;1;2
120507;"gm. Moszczenica";"gorlicki";"małopolskie";3;3;80;4;13;0;0;5;0;0;0;8;16;4;0;0;1;0;0;4;0;0;36;6;10;0;5;4;2;0;1;4;96;200;3;1;3;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;294;366;151;1;12;2;0;0;1;0;1;1;0;11;0;0;0;1;1;0
120508;"gm. Ropa";"gorlicki";"małopolskie";6;6;125;4;17;1;0;1;0;3;1;16;10;9;0;0;1;0;1;6;0;1;45;5;23;4;4;1;3;0;3;7;111;163;11;4;0;1;3;1;1;0;3;0;0;0;0;0;1;2;3;0;0;0;0;1;0;0;0;0;0;2;490;360;225;5;10;2;1;1;2;3;2;3;0;17;0;1;1;0;0;5
120509;"gm. Sękowa";"gorlicki";"małopolskie";10;10;221;14;44;5;5;6;0;4;0;54;20;11;1;1;1;0;0;2;0;1;37;0;84;3;1;4;0;0;0;2;71;111;2;2;1;2;8;3;0;2;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;265;283;101;3;17;0;1;0;1;8;3;0;0;16;1;0;1;1;0;0
120510;"gm. Uście Gorlickie";"gorlicki";"małopolskie";12;12;328;14;57;8;8;14;3;3;1;49;23;28;2;2;4;0;7;1;0;3;75;9;61;9;2;5;2;2;2;97;115;134;7;3;0;1;6;1;2;3;0;0;1;0;0;0;0;0;3;0;1;0;1;0;0;0;0;2;0;0;395;223;154;7;9;2;3;1;3;6;5;4;0;13;1;0;1;0;1;0
